UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
222178,Abilene Christian University,11379,6996,932,11569,6590,924,1027,10252,5952,972,1085,10252,5217,1047,1192,10804,5393,1072,1241,9384,4736,974,1160,10188,4986,1030,1214,8440,3840,957,1092,3470,2234,864,1047,4106,2157,980,1215
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,1685,,,,1797,,,,1850,,,,1985,,,,2293,,,,1943,,,,2343,,,,2553,,,,2921
126182,Adams State University,1765,1749,399,1698,1675,460,752,1791,1771,397,688,1957,1929,462,766,2592,1668,425,738,2832,1849,508,731,2658,1398,519,785,2580,1565,509,818,2534,1613,582,898,2845,1568,590,886
188429,Adelphi University,13919,10342,1132,13006,9648,1245,1776,11851,8666,1131,1671,11863,8339,1226,1883,9367,6762,868,1266,8806,6377,975,1515,8654,5897,918,1460,9184,6104,999,1578,8278,5730,988,1514,7931,5519,921,1438
168528,Adrian College,5219,2919,555,5132,3326,635,714,5004,2989,532,596,5622,3284,493,578,5294,3231,515,629,5153,3189,487,604,4675,2631,496,664,4325,2468,643,682,3263,2101,460,546,3791,2297,491,557
133872,AdventHealth University,283,143,64,267,232,94,317,317,307,107,369,329,251,92,326,189,114,81,356,118,118,88,467,210,205,59,586,358,344,96,803,262,252,82,750,185,182,93,740
138600,Agnes Scott College,1751,1135,299,1625,1144,324,359,1534,1006,251,277,1399,905,272,304,1461,902,272,310,1394,944,225,271,1340,896,254,289,1554,963,232,279,2284,1048,228,266,2117,975,265,334
134811,AI Miami International University of Art and Design,,,,,,,413,,,,305,,,,395,,,,605,,,,763,,,,923,422,323,314,946,2186,838,695,1275,2121,849,788,1130
100654,Alabama A & M University,9579,8789,1710,9638,8661,1529,1676,8610,7772,1294,1604,7043,6154,1568,1857,7901,5166,1461,1653,9901,5204,1207,1392,6142,5521,1104,1269,10877,5915,1033,1171,7156,3585,872,1042,5986,3070,1123,1345
